supplier_order_id,supplier_id,supplier_name,product_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,quantity_ordered,quantity_received,order_status
PO001061,SUP004,EuroMeds,P012,WH005,2026-04-06,2026-04-16,2026-04-16,1856,1670,Partially Delivered
PO001062,SUP001,MediSupply Europe,P019,WH008,2025-08-03,2025-08-13,2025-08-13,1942,1942,Delivered
PO001063,SUP003,BioHealth Distribution,P013,WH009,2025-11-04,2025-11-22,2025-11-21,2761,2622,Partially Delivered
PO001064,SUP002,PharmaLogistics,P019,WH001,2026-01-28,2026-02-13,2026-02-13,1145,1145,Delivered
PO001065,SUP001,MediSupply Europe,P020,WH003,2026-03-30,2026-04-04,2026-04-03,1010,1010,Delivered
PO001066,SUP001,MediSupply Europe,P021,WH001,2026-06-17,2026-06-27,2026-06-26,3734,3360,Open
PO001067,SUP004,EuroMeds,P031,WH009,2026-03-30,2026-04-03,2026-04-02,3319,3319,Delivered
PO001068,SUP002,PharmaLogistics,P031,WH010,2025-10-14,2025-10-22,2025-10-22,3226,3226,Delivered
PO001069,SUP003,BioHealth Distribution,P005,WH008,2025-08-19,2025-08-25,2025-08-24,350,350,Delivered
PO001070,SUP006,HealthChain Partners,P040,WH004,2026-02-10,2026-02-28,2026-02-26,1974,1974,Delivered
PO001071,SUP004,EuroMeds,P002,WH002,2025-06-22,2025-07-05,2025-07-16,1800,1800,Delivered
PO001072,SUP001,MediSupply Europe,P011,WH004,2025-08-30,2025-09-15,2025-09-13,1024,1024,Delivered
PO001073,SUP003,BioHealth Distribution,P024,WH010,2025-12-25,2026-01-14,2026-01-13,2614,2614,Delivered
PO001074,SUP004,EuroMeds,P048,WH002,2025-11-08,2025-11-15,2025-11-15,1334,1334,Delivered
PO001075,SUP003,BioHealth Distribution,P031,WH010,2025-10-16,2025-10-27,2025-10-27,4864,4864,Delivered
PO001076,SUP006,HealthChain Partners,P002,WH001,2026-01-14,2026-02-01,2026-01-31,4591,4131,Partially Delivered
PO001077,SUP006,HealthChain Partners,P026,WH008,2026-06-01,2026-06-06,2026-06-05,701,701,Delivered
PO001078,SUP001,MediSupply Europe,P017,WH010,2025-07-18,2025-07-21,2025-07-20,272,272,Delivered
PO001079,SUP004,EuroMeds,P049,WH001,2025-08-09,2025-08-20,2025-08-20,333,333,Delivered
PO001080,SUP005,Global Pharma Supply,P011,WH002,2026-01-07,2026-01-26,2026-01-24,2326,2326,Delivered
PO001081,SUP007,ColdMed Logistics,P042,WH010,2025-07-15,2025-07-28,2025-07-26,2621,2489,Partially Delivered
PO001082,SUP003,BioHealth Distribution,P047,WH001,2025-12-25,2026-01-06,2026-01-04,1974,1974,Delivered
PO001083,SUP007,ColdMed Logistics,P013,WH004,2026-04-08,2026-04-27,2026-05-11,3622,3622,Delivered
PO001084,SUP006,HealthChain Partners,P026,WH002,2025-12-14,2025-12-23,2025-12-23,3100,3100,Delivered
PO001085,SUP008,LifeCare Suppliers,P030,WH002,2025-10-10,2025-10-18,2025-10-19,3592,3592,Delivered
PO001086,SUP006,HealthChain Partners,P020,WH001,2025-12-29,2026-01-03,2026-01-10,3213,3213,Delivered
PO001087,SUP001,MediSupply Europe,P008,WH005,2025-08-16,2025-08-22,2025-08-20,327,327,Delivered
PO001088,SUP007,ColdMed Logistics,P043,WH010,2026-03-12,2026-03-23,2026-03-21,3873,3679,Partially Delivered
PO001089,SUP004,EuroMeds,P020,WH005,2025-09-24,2025-10-08,2025-10-07,3344,3344,Delivered
PO001090,SUP003,BioHealth Distribution,P046,WH001,2025-10-12,2025-10-18,2025-10-17,313,313,Delivered
PO001091,SUP001,MediSupply Europe,P011,WH003,2026-03-02,2026-03-22,2026-03-27,3135,3135,Delivered
PO001092,SUP003,BioHealth Distribution,P028,WH009,2026-01-24,2026-02-06,2026-02-06,3564,3564,Delivered
PO001093,SUP006,HealthChain Partners,P011,WH001,2026-03-15,2026-04-02,2026-04-02,1030,978,Partially Delivered
PO001094,SUP003,BioHealth Distribution,P009,WH010,2026-01-04,2026-01-11,2026-01-11,594,594,Delivered
PO001095,SUP006,HealthChain Partners,P036,WH005,2025-10-17,2025-11-06,2025-11-04,518,518,Delivered
PO001096,SUP006,HealthChain Partners,P027,WH005,2025-07-28,2025-07-31,2025-07-30,1230,1230,Delivered
PO001097,SUP005,Global Pharma Supply,P006,WH004,2026-01-29,2026-02-17,2026-02-15,1208,1208,Delivered
PO001098,SUP002,PharmaLogistics,P028,WH006,2025-11-03,2025-11-14,2025-11-12,2636,2636,Delivered
PO001099,SUP004,EuroMeds,P013,WH008,2025-10-11,2025-10-29,2025-10-29,3986,3786,Partially Delivered
PO001100,SUP006,HealthChain Partners,P045,WH009,2025-07-22,2025-08-05,2025-08-04,2328,2328,Delivered
PO001101,SUP007,ColdMed Logistics,P023,WH007,2025-09-01,2025-09-17,2025-09-19,355,337,Partially Delivered
PO001102,SUP006,HealthChain Partners,P047,WH001,2026-06-17,2026-06-30,2026-07-02,2684,2684,Open
PO001103,SUP008,LifeCare Suppliers,P011,WH003,2025-07-13,2025-07-24,2025-07-22,4203,4203,Delivered
PO001104,SUP002,PharmaLogistics,P021,WH002,2025-11-12,2025-11-18,2025-11-16,4685,4685,Delivered
PO001105,SUP005,Global Pharma Supply,P039,WH009,2026-01-15,2026-02-02,2026-02-02,1177,1177,Delivered
PO001106,SUP005,Global Pharma Supply,P024,WH009,2025-09-25,2025-09-30,2025-09-29,2272,2272,Delivered
PO001107,SUP004,EuroMeds,P011,WH010,2025-11-21,2025-12-08,2025-12-06,4954,4954,Delivered
PO001108,SUP003,BioHealth Distribution,P045,WH004,2025-09-29,2025-10-05,2025-10-04,3086,2931,Partially Delivered
PO001109,SUP003,BioHealth Distribution,P026,WH005,2026-02-09,2026-02-22,2026-02-21,4696,4461,Partially Delivered
PO001110,SUP001,MediSupply Europe,P048,WH002,2026-04-22,2026-05-05,2026-05-04,4279,3851,Partially Delivered
PO001111,SUP008,LifeCare Suppliers,P042,WH006,2025-07-08,2025-07-28,2025-07-27,618,618,Delivered
PO001112,SUP007,ColdMed Logistics,P020,WH004,2025-12-01,2025-12-05,2025-12-03,3605,3605,Delivered
PO001113,SUP003,BioHealth Distribution,P029,WH010,2025-07-10,2025-07-28,2025-07-26,2121,2014,Partially Delivered
PO001114,SUP006,HealthChain Partners,P004,WH007,2026-06-18,2026-07-04,2026-07-02,4751,4751,Open
PO001115,SUP007,ColdMed Logistics,P050,WH002,2026-04-28,2026-05-06,2026-05-05,1466,1319,Partially Delivered
PO001116,SUP003,BioHealth Distribution,P018,WH004,2026-02-27,2026-03-15,2026-03-14,1571,1571,Delivered
PO001117,SUP001,MediSupply Europe,P046,WH003,2025-07-02,2025-07-10,2025-07-08,3812,3812,Delivered
PO001118,SUP002,PharmaLogistics,P012,WH007,2025-11-04,2025-11-24,2025-12-06,2847,2847,Delivered
PO001119,SUP007,ColdMed Logistics,P032,WH009,2025-09-02,2025-09-12,2025-09-10,4242,4242,Delivered
PO001120,SUP005,Global Pharma Supply,P031,WH005,2025-11-02,2025-11-07,2025-11-07,2675,2675,Delivered
PO001121,SUP007,ColdMed Logistics,P008,WH005,2026-02-04,2026-02-18,2026-02-17,806,806,Delivered
PO001122,SUP005,Global Pharma Supply,P025,WH002,2025-09-13,2025-10-03,2025-10-03,3726,3353,Partially Delivered
PO001123,SUP006,HealthChain Partners,P011,WH004,2025-11-22,2025-11-25,2025-11-24,4926,4679,Partially Delivered
PO001124,SUP003,BioHealth Distribution,P026,WH005,2026-04-10,2026-04-21,2026-04-19,3686,3686,Delivered
PO001125,SUP008,LifeCare Suppliers,P041,WH010,2025-12-10,2025-12-28,2025-12-26,3620,3620,Delivered
PO001126,SUP001,MediSupply Europe,P019,WH003,2025-11-29,2025-12-19,2025-12-18,4203,3152,Partially Delivered
PO001127,SUP006,HealthChain Partners,P048,WH006,2026-01-18,2026-02-02,2026-02-01,863,863,Delivered
PO001128,SUP003,BioHealth Distribution,P017,WH007,2025-12-30,2026-01-08,2026-01-06,2051,1538,Partially Delivered
PO001129,SUP004,EuroMeds,P010,WH009,2025-12-28,2026-01-09,2026-01-08,694,694,Delivered
PO001130,SUP001,MediSupply Europe,P034,WH001,2025-07-03,2025-07-18,2025-07-18,3703,3517,Partially Delivered
PO001131,SUP007,ColdMed Logistics,P029,WH007,2025-06-28,2025-07-14,2025-07-13,2255,2255,Delivered
PO001132,SUP002,PharmaLogistics,P045,WH002,2025-09-05,2025-09-20,2025-09-20,2209,2209,Delivered
PO001133,SUP002,PharmaLogistics,P028,WH008,2026-01-09,2026-01-25,2026-01-25,1581,1185,Partially Delivered
PO001134,SUP003,BioHealth Distribution,P018,WH004,2026-01-10,2026-01-26,2026-01-26,3062,3062,Delivered
PO001135,SUP001,MediSupply Europe,P032,WH005,2025-11-28,2025-12-06,2025-12-04,2335,2218,Partially Delivered
PO001136,SUP006,HealthChain Partners,P036,WH010,2026-02-07,2026-02-24,2026-02-22,3640,3640,Delivered
PO001137,SUP006,HealthChain Partners,P005,WH004,2025-07-28,2025-08-03,2025-08-01,2018,2018,Delivered
PO001138,SUP004,EuroMeds,P018,WH008,2026-01-10,2026-01-20,2026-01-20,2582,2582,Delivered
PO001139,SUP005,Global Pharma Supply,P016,WH005,2025-11-13,2025-11-23,2025-11-23,1693,1693,Delivered
PO001140,SUP001,MediSupply Europe,P003,WH003,2025-09-04,2025-09-19,2025-09-17,918,918,Delivered
PO001141,SUP004,EuroMeds,P006,WH008,2026-01-03,2026-01-21,2026-01-20,668,668,Delivered
PO001142,SUP003,BioHealth Distribution,P033,WH005,2025-09-07,2025-09-24,2025-09-22,2039,1529,Partially Delivered
PO001143,SUP002,PharmaLogistics,P016,WH001,2026-02-27,2026-03-17,2026-03-17,956,956,Delivered
PO001144,SUP005,Global Pharma Supply,P044,WH010,2026-01-10,2026-01-23,2026-01-22,2370,2370,Delivered
PO001145,SUP002,PharmaLogistics,P002,WH009,2025-10-29,2025-11-11,2025-11-09,3585,3585,Delivered
PO001146,SUP004,EuroMeds,P002,WH005,2025-09-22,2025-10-06,2025-10-10,183,137,Partially Delivered
PO001147,SUP005,Global Pharma Supply,P005,WH006,2026-05-26,2026-06-15,2026-06-15,1917,1821,Partially Delivered
PO001148,SUP008,LifeCare Suppliers,P028,WH002,2025-11-08,2025-11-14,2025-11-13,1637,1637,Delivered
PO001149,SUP004,EuroMeds,P001,WH010,2026-05-26,2026-06-05,2026-06-06,958,718,Partially Delivered
PO001150,SUP002,PharmaLogistics,P005,WH010,2025-08-29,2025-09-01,2025-09-01,1693,1523,Partially Delivered
PO001151,SUP007,ColdMed Logistics,P004,WH004,2026-04-10,2026-04-21,2026-04-19,3208,3047,Partially Delivered
PO001152,SUP001,MediSupply Europe,P029,WH002,2026-04-26,2026-04-30,2026-04-29,417,375,Partially Delivered
PO001153,SUP002,PharmaLogistics,P002,WH005,2025-08-30,2025-09-14,2025-09-13,383,363,Partially Delivered
PO001154,SUP003,BioHealth Distribution,P015,WH002,2025-12-12,2026-01-01,2026-01-04,4889,3666,Partially Delivered
PO001155,SUP003,BioHealth Distribution,P005,WH002,2026-02-26,2026-03-17,2026-03-15,4654,4421,Partially Delivered
PO001156,SUP004,EuroMeds,P031,WH006,2026-05-10,2026-05-20,2026-05-18,3857,3857,Delivered
PO001157,SUP006,HealthChain Partners,P026,WH003,2026-06-05,2026-06-22,2026-06-22,2013,2013,Open
PO001158,SUP003,BioHealth Distribution,P014,WH004,2026-01-03,2026-01-17,2026-01-17,3493,3493,Delivered
PO001159,SUP007,ColdMed Logistics,P041,WH004,2026-01-22,2026-02-07,2026-02-06,2550,2550,Delivered
PO001160,SUP008,LifeCare Suppliers,P041,WH006,2026-03-17,2026-04-04,2026-04-03,551,551,Delivered
PO001161,SUP006,HealthChain Partners,P011,WH001,2025-09-29,2025-10-16,2025-10-15,2341,2341,Delivered
PO001162,SUP001,MediSupply Europe,P019,WH006,2025-11-16,2025-12-06,2025-12-04,807,807,Delivered
PO001163,SUP001,MediSupply Europe,P010,WH007,2025-08-12,2025-08-19,2025-08-17,2956,2956,Delivered
PO001164,SUP005,Global Pharma Supply,P042,WH004,2026-04-28,2026-05-13,2026-05-13,4299,4299,Delivered
PO001165,SUP003,BioHealth Distribution,P017,WH003,2026-04-16,2026-04-30,2026-05-12,4463,4463,Delivered
PO001166,SUP007,ColdMed Logistics,P018,WH001,2025-12-11,2025-12-20,2026-01-01,2621,2621,Delivered
PO001167,SUP008,LifeCare Suppliers,P025,WH007,2025-10-29,2025-11-04,2025-11-10,4266,4266,Delivered
PO001168,SUP008,LifeCare Suppliers,P015,WH007,2026-05-29,2026-06-10,2026-06-09,534,480,Partially Delivered
PO001169,SUP007,ColdMed Logistics,P047,WH008,2025-09-09,2025-09-29,2025-10-03,1103,1103,Delivered
PO001170,SUP004,EuroMeds,P038,WH001,2025-09-06,2025-09-24,2025-09-25,2695,2695,Delivered
PO001171,SUP002,PharmaLogistics,P047,WH004,2026-03-26,2026-04-06,2026-04-04,1652,1652,Delivered
PO001172,SUP001,MediSupply Europe,P045,WH010,2026-01-04,2026-01-11,2026-01-11,4382,4382,Delivered
PO001173,SUP005,Global Pharma Supply,P033,WH003,2025-07-11,2025-07-29,2025-07-27,1433,1289,Partially Delivered
PO001174,SUP008,LifeCare Suppliers,P031,WH004,2026-03-12,2026-03-20,2026-03-24,3289,3124,Partially Delivered
PO001175,SUP006,HealthChain Partners,P037,WH006,2026-05-29,2026-06-08,2026-06-07,1191,1191,Delivered
PO001176,SUP004,EuroMeds,P047,WH009,2025-08-29,2025-09-13,2025-09-11,3673,3673,Delivered
PO001177,SUP001,MediSupply Europe,P036,WH008,2026-04-07,2026-04-13,2026-04-13,1821,1821,Delivered
PO001178,SUP006,HealthChain Partners,P006,WH004,2025-11-19,2025-11-30,2025-11-29,1715,1715,Delivered
PO001179,SUP006,HealthChain Partners,P044,WH002,2025-12-17,2025-12-30,2025-12-29,2844,2844,Delivered
PO001180,SUP001,MediSupply Europe,P046,WH006,2025-10-25,2025-11-04,2025-11-03,2035,2035,Delivered
PO001181,SUP004,EuroMeds,P048,WH005,2025-07-18,2025-08-01,2025-07-30,3079,3079,Delivered
PO001182,SUP008,LifeCare Suppliers,P008,WH004,2026-03-15,2026-03-19,2026-03-19,1508,1508,Delivered
PO001183,SUP008,LifeCare Suppliers,P011,WH005,2026-03-28,2026-04-14,2026-04-14,668,601,Partially Delivered
PO001184,SUP008,LifeCare Suppliers,P026,WH009,2026-03-29,2026-04-02,2026-04-01,2066,2066,Delivered
PO001185,SUP005,Global Pharma Supply,P029,WH009,2025-09-08,2025-09-24,2025-09-22,2337,2220,Partially Delivered
PO001186,SUP001,MediSupply Europe,P002,WH009,2025-10-11,2025-10-21,2025-10-19,305,289,Partially Delivered
PO001187,SUP007,ColdMed Logistics,P024,WH009,2025-08-09,2025-08-27,2025-08-27,3017,3017,Delivered
PO001188,SUP007,ColdMed Logistics,P018,WH003,2026-03-14,2026-03-17,2026-03-16,952,952,Delivered
PO001189,SUP004,EuroMeds,P033,WH008,2025-08-17,2025-08-22,2025-08-29,654,654,Delivered
PO001190,SUP004,EuroMeds,P046,WH002,2026-05-30,2026-06-19,2026-06-17,4820,4820,Delivered
PO001191,SUP005,Global Pharma Supply,P021,WH001,2026-01-05,2026-01-14,2026-01-12,2083,1874,Partially Delivered
PO001192,SUP001,MediSupply Europe,P022,WH010,2026-03-31,2026-04-06,2026-04-17,4067,3660,Partially Delivered
PO001193,SUP008,LifeCare Suppliers,P033,WH006,2026-04-05,2026-04-19,2026-04-18,4744,4506,Partially Delivered
PO001194,SUP003,BioHealth Distribution,P032,WH005,2025-09-02,2025-09-09,2025-09-09,2099,2099,Delivered
PO001195,SUP004,EuroMeds,P033,WH004,2025-09-22,2025-10-08,2025-10-07,2582,2452,Partially Delivered
PO001196,SUP006,HealthChain Partners,P040,WH005,2025-11-17,2025-11-27,2025-11-27,4911,4911,Delivered
PO001197,SUP004,EuroMeds,P014,WH008,2025-09-16,2025-09-19,2025-09-18,2595,2595,Delivered
PO001198,SUP001,MediSupply Europe,P045,WH008,2026-05-11,2026-05-21,2026-05-21,1759,1759,Delivered
PO001199,SUP005,Global Pharma Supply,P026,WH009,2025-09-23,2025-10-01,2025-09-29,2529,2529,Delivered
PO001200,SUP005,Global Pharma Supply,P027,WH004,2025-12-04,2025-12-08,2025-12-06,4559,4559,Delivered
PO001201,SUP001,MediSupply Europe,P010,WH008,2025-11-10,2025-11-19,2025-11-18,408,408,Delivered
PO001202,SUP006,HealthChain Partners,P037,WH006,2026-03-02,2026-03-09,2026-03-09,4374,4374,Delivered
PO001203,SUP005,Global Pharma Supply,P050,WH004,2025-12-13,2025-12-19,2025-12-19,1542,1542,Delivered
PO001204,SUP001,MediSupply Europe,P007,WH003,2026-01-20,2026-01-23,2026-01-22,3019,3019,Delivered
PO001205,SUP007,ColdMed Logistics,P017,WH004,2026-05-08,2026-05-20,2026-05-18,3148,3148,Delivered
PO001206,SUP003,BioHealth Distribution,P043,WH008,2025-12-03,2025-12-14,2025-12-13,476,476,Delivered
PO001207,SUP002,PharmaLogistics,P004,WH004,2026-02-16,2026-03-08,2026-03-08,3602,3241,Partially Delivered
PO001208,SUP007,ColdMed Logistics,P033,WH005,2026-06-03,2026-06-11,2026-06-09,4001,4001,Delivered
PO001209,SUP005,Global Pharma Supply,P016,WH010,2025-07-11,2025-07-28,2025-07-26,3971,3971,Delivered
PO001210,SUP007,ColdMed Logistics,P024,WH006,2025-12-14,2025-12-28,2026-01-04,3487,3487,Delivered
PO001211,SUP004,EuroMeds,P047,WH009,2026-05-29,2026-06-14,2026-06-13,1658,1658,Delivered
PO001212,SUP004,EuroMeds,P021,WH004,2025-08-31,2025-09-15,2025-09-28,2570,2570,Delivered
PO001213,SUP008,LifeCare Suppliers,P029,WH010,2026-02-13,2026-02-22,2026-02-25,2216,2216,Delivered
PO001214,SUP001,MediSupply Europe,P050,WH004,2026-03-05,2026-03-16,2026-03-14,578,578,Delivered
PO001215,SUP001,MediSupply Europe,P015,WH006,2025-09-27,2025-10-01,2025-09-29,4182,4182,Delivered
PO001216,SUP004,EuroMeds,P028,WH008,2025-09-24,2025-10-06,2025-10-04,916,916,Delivered
PO001217,SUP005,Global Pharma Supply,P018,WH002,2025-09-14,2025-09-27,2025-09-27,3892,3892,Delivered
PO001218,SUP001,MediSupply Europe,P008,WH003,2025-11-16,2025-12-02,2025-12-15,892,892,Delivered
PO001219,SUP006,HealthChain Partners,P009,WH007,2025-08-27,2025-09-05,2025-09-05,2868,2724,Partially Delivered
PO001220,SUP001,MediSupply Europe,P046,WH006,2025-08-18,2025-08-26,2025-08-26,4406,4406,Delivered
PO001221,SUP001,MediSupply Europe,P044,WH009,2025-10-23,2025-11-02,2025-11-02,1572,1572,Delivered
PO001222,SUP007,ColdMed Logistics,P006,WH002,2026-03-07,2026-03-18,2026-03-21,2530,2530,Delivered
PO001223,SUP006,HealthChain Partners,P034,WH010,2025-07-22,2025-08-11,2025-08-10,1304,978,Partially Delivered
PO001224,SUP002,PharmaLogistics,P003,WH004,2026-04-21,2026-04-28,2026-04-27,2289,2289,Delivered
PO001225,SUP006,HealthChain Partners,P018,WH010,2026-06-08,2026-06-27,2026-06-26,216,216,Open
PO001226,SUP008,LifeCare Suppliers,P019,WH009,2025-08-05,2025-08-11,2025-08-11,335,335,Delivered
PO001227,SUP004,EuroMeds,P009,WH006,2026-03-23,2026-03-28,2026-03-27,3667,3667,Delivered
PO001228,SUP006,HealthChain Partners,P013,WH007,2026-03-21,2026-03-30,2026-03-28,3292,3292,Delivered
PO001229,SUP008,LifeCare Suppliers,P040,WH001,2025-09-12,2025-09-25,2025-09-23,2540,2286,Partially Delivered
PO001230,SUP001,MediSupply Europe,P005,WH007,2026-04-18,2026-05-02,2026-05-01,2468,2468,Delivered
PO001231,SUP003,BioHealth Distribution,P047,WH001,2025-08-16,2025-09-05,2025-09-04,590,590,Delivered
PO001232,SUP005,Global Pharma Supply,P039,WH001,2025-07-22,2025-08-10,2025-08-09,3458,3458,Delivered
PO001233,SUP003,BioHealth Distribution,P036,WH002,2025-09-25,2025-10-05,2025-10-05,4737,4737,Delivered
PO001234,SUP006,HealthChain Partners,P024,WH007,2026-03-16,2026-04-02,2026-04-02,1372,1372,Delivered
PO001235,SUP001,MediSupply Europe,P037,WH006,2026-02-17,2026-03-01,2026-02-28,1252,1252,Delivered
PO001236,SUP008,LifeCare Suppliers,P044,WH007,2026-02-05,2026-02-17,2026-02-17,2384,2264,Partially Delivered
PO001237,SUP008,LifeCare Suppliers,P046,WH010,2026-03-09,2026-03-19,2026-03-17,2574,2574,Delivered
PO001238,SUP004,EuroMeds,P044,WH003,2026-02-23,2026-03-05,2026-03-05,1387,1387,Delivered
PO001239,SUP007,ColdMed Logistics,P011,WH004,2025-09-22,2025-10-05,2025-10-05,4959,4959,Delivered
PO001240,SUP005,Global Pharma Supply,P042,WH010,2026-02-17,2026-02-23,2026-02-23,3688,3688,Delivered
PO001241,SUP006,HealthChain Partners,P046,WH005,2026-01-24,2026-01-29,2026-01-29,1160,870,Partially Delivered
PO001242,SUP002,PharmaLogistics,P010,WH004,2025-11-05,2025-11-20,2025-11-20,4733,4496,Partially Delivered
PO001243,SUP002,PharmaLogistics,P003,WH001,2025-12-02,2025-12-09,2025-12-09,3860,3860,Delivered
PO001244,SUP008,LifeCare Suppliers,P017,WH002,2026-04-13,2026-04-24,2026-04-23,1627,1545,Partially Delivered
PO001245,SUP004,EuroMeds,P005,WH007,2026-05-08,2026-05-25,2026-05-25,609,609,Delivered
PO001246,SUP003,BioHealth Distribution,P037,WH005,2025-10-03,2025-10-15,2025-10-14,1794,1794,Delivered
PO001247,SUP007,ColdMed Logistics,P035,WH003,2026-02-16,2026-03-04,2026-03-04,492,492,Delivered
PO001248,SUP001,MediSupply Europe,P040,WH008,2026-06-08,2026-06-12,2026-06-11,748,748,Delivered
PO001249,SUP003,BioHealth Distribution,P018,WH010,2026-03-25,2026-04-13,2026-04-11,4050,4050,Delivered
PO001250,SUP002,PharmaLogistics,P027,WH010,2025-07-21,2025-07-24,2025-07-23,526,526,Delivered
PO001251,SUP006,HealthChain Partners,P026,WH006,2025-09-22,2025-10-07,2025-10-07,779,779,Delivered
PO001252,SUP004,EuroMeds,P031,WH004,2025-08-15,2025-09-04,2025-09-06,466,466,Delivered
PO001253,SUP003,BioHealth Distribution,P013,WH001,2025-08-16,2025-08-29,2025-08-28,3613,3613,Delivered
PO001254,SUP007,ColdMed Logistics,P016,WH008,2025-07-28,2025-07-31,2025-07-31,1254,1191,Partially Delivered
PO001255,SUP005,Global Pharma Supply,P050,WH003,2025-09-22,2025-09-29,2025-09-27,4206,4206,Delivered
PO001256,SUP003,BioHealth Distribution,P022,WH002,2025-07-17,2025-07-24,2025-07-23,493,493,Delivered
PO001257,SUP003,BioHealth Distribution,P016,WH009,2025-12-30,2026-01-03,2026-01-02,3749,3749,Delivered
PO001258,SUP003,BioHealth Distribution,P008,WH003,2025-11-25,2025-12-03,2025-12-13,2160,2160,Delivered
PO001259,SUP002,PharmaLogistics,P032,WH008,2026-04-15,2026-04-20,2026-04-20,848,636,Partially Delivered
PO001260,SUP008,LifeCare Suppliers,P018,WH004,2025-10-14,2025-11-02,2025-11-01,4057,4057,Delivered
PO001261,SUP008,LifeCare Suppliers,P033,WH002,2025-12-01,2025-12-04,2025-12-04,2937,2937,Delivered
PO001262,SUP001,MediSupply Europe,P045,WH004,2025-10-29,2025-11-09,2025-11-08,1441,1441,Delivered
PO001263,SUP004,EuroMeds,P046,WH004,2025-09-17,2025-09-26,2025-09-26,4963,4963,Delivered
PO001264,SUP005,Global Pharma Supply,P045,WH005,2026-04-11,2026-04-29,2026-04-29,1144,1144,Delivered
PO001265,SUP001,MediSupply Europe,P038,WH003,2025-11-01,2025-11-11,2025-11-09,4263,4263,Delivered
PO001266,SUP002,PharmaLogistics,P030,WH005,2025-11-20,2025-12-07,2025-12-06,2192,2192,Delivered
PO001267,SUP002,PharmaLogistics,P042,WH006,2026-06-08,2026-06-25,2026-07-06,2082,2082,Open
PO001268,SUP006,HealthChain Partners,P013,WH003,2026-03-07,2026-03-22,2026-03-20,4068,4068,Delivered
PO001269,SUP001,MediSupply Europe,P013,WH002,2026-02-28,2026-03-17,2026-03-18,4675,4675,Delivered
PO001270,SUP002,PharmaLogistics,P004,WH009,2025-10-19,2025-10-24,2025-10-22,2473,2473,Delivered
PO001271,SUP002,PharmaLogistics,P040,WH008,2026-04-07,2026-04-20,2026-04-20,4332,4332,Delivered
PO001272,SUP004,EuroMeds,P042,WH006,2025-08-14,2025-08-26,2025-08-25,729,656,Partially Delivered
PO001273,SUP001,MediSupply Europe,P006,WH005,2026-05-05,2026-05-10,2026-05-08,3633,3633,Delivered
