inventory_id,product_id,warehouse_id,batch_id,quantity_on_hand,manufacturing_date,expiry_date,last_inventory_update
INV000950,P017,WH009,BATCH-2024-00950,1081,2025-11-26,2026-11-30,2026-05-20
INV000951,P010,WH004,BATCH-2025-00951,1561,2024-02-16,2027-06-26,2026-05-31
INV000952,P030,WH006,BATCH-2024-00952,2176,2024-01-21,2028-08-24,2026-06-05
INV000953,P046,WH002,BATCH-2025-00953,2251,2026-03-03,2028-03-04,2026-06-14
INV000954,P023,WH004,BATCH-2024-00954,652,2025-03-06,2026-12-12,2026-05-31
INV000955,P032,WH002,BATCH-2026-00955,1108,2024-04-28,2028-06-10,2026-06-06
INV000956,P017,WH010,BATCH-2024-00956,2162,2024-11-17,2027-02-12,2026-06-01
INV000957,P050,WH005,BATCH-2024-00957,477,2025-09-30,2027-02-13,2026-05-20
INV000958,P017,WH007,BATCH-2024-00958,497,2025-04-15,2028-04-15,2026-05-27
INV000959,P014,WH001,BATCH-2025-00959,2339,2025-10-19,2027-02-23,2026-05-24
INV000960,P009,WH010,BATCH-2026-00960,36,2025-11-08,2027-12-06,2026-06-08
INV000961,P040,WH010,BATCH-2025-00961,512,2024-10-25,2028-11-20,2026-05-27
INV000962,P002,WH007,BATCH-2025-00962,1246,2024-06-18,2026-12-07,2026-06-07
INV000963,P045,WH010,BATCH-2024-00963,8,2025-08-26,2026-09-23,2026-06-11
INV000964,P025,WH006,BATCH-2025-00964,1553,2026-01-14,2027-03-17,2026-06-07
INV000965,P039,WH006,BATCH-2024-00965,903,2024-06-04,2028-02-24,2026-06-18
INV000966,P009,WH008,BATCH-2026-00966,1948,2024-02-06,2028-01-07,2026-06-01
INV000967,P022,WH008,BATCH-2025-00967,2499,2025-05-03,2027-03-18,2026-06-17
INV000968,P043,WH006,BATCH-2025-00968,58,2024-11-22,2027-07-27,2026-06-07
INV000969,P046,WH003,BATCH-2025-00969,1162,2025-01-03,2028-03-25,2026-05-31
INV000970,P004,WH005,BATCH-2024-00970,1291,2025-04-12,2027-03-09,2026-05-27
INV000971,P026,WH002,BATCH-2024-00971,2450,2024-02-16,2026-09-30,2026-06-12
INV000972,P029,WH005,BATCH-2025-00972,981,2025-09-01,2027-07-13,2026-06-12
INV000973,P045,WH009,BATCH-2025-00973,1996,2025-04-28,2026-11-28,2026-06-18
INV000974,P034,WH010,BATCH-2026-00974,1955,2025-04-03,2028-09-20,2026-06-01
INV000975,P023,WH001,BATCH-2026-00975,1818,2025-06-08,2028-02-12,2026-06-11
INV000976,P037,WH010,BATCH-2026-00976,232,2026-02-15,2028-09-07,2026-05-25
INV000977,P011,WH005,BATCH-2026-00977,1805,2025-06-26,2028-10-28,2026-06-09
INV000978,P006,WH006,BATCH-2026-00978,89,2026-02-09,2028-05-10,2026-05-21
INV000979,P018,WH007,BATCH-2024-00979,76,2024-03-14,2027-08-25,2026-05-27
INV000980,P021,WH009,BATCH-2026-00980,981,2025-02-13,2027-10-17,2026-05-21
INV000981,P042,WH006,BATCH-2026-00981,2052,2025-07-09,2028-10-19,2026-06-18
INV000982,P036,WH005,BATCH-2025-00982,627,2026-04-25,2027-08-15,2026-06-04
INV000983,P041,WH007,BATCH-2024-00983,1787,2025-01-11,2027-09-06,2026-06-04
INV000984,P038,WH001,BATCH-2026-00984,585,2025-06-01,2028-03-28,2026-05-22
INV000985,P034,WH005,BATCH-2026-00985,1241,2024-01-02,2027-02-26,2026-06-15
INV000986,P017,WH002,BATCH-2026-00986,409,2026-01-23,2026-07-11,2026-06-09
INV000987,P037,WH004,BATCH-2025-00987,3,2025-11-02,2026-12-04,2026-06-11
INV000988,P025,WH007,BATCH-2025-00988,2329,2025-08-14,2026-08-24,2026-06-05
INV000989,P038,WH005,BATCH-2025-00989,1986,2024-10-15,2026-09-24,2026-06-06
INV000990,P012,WH006,BATCH-2026-00990,836,2024-01-24,2026-10-09,2026-05-29
INV000991,P023,WH002,BATCH-2025-00991,1520,2026-03-02,2028-11-05,2026-06-02
INV000992,P042,WH003,BATCH-2026-00992,686,2025-03-22,2028-11-15,2026-06-12
INV000993,P022,WH007,BATCH-2024-00993,1593,2025-05-31,2028-03-12,2026-06-13
INV000994,P021,WH002,BATCH-2026-00994,91,2024-12-10,2026-07-22,2026-06-10
INV000995,P027,WH006,BATCH-2025-00995,95,2024-11-25,2028-07-29,2026-05-30
INV000996,P031,WH005,BATCH-2024-00996,2107,2024-08-02,2028-06-19,2026-05-30
INV000997,P006,WH010,BATCH-2026-00997,2113,2025-01-28,2027-10-30,2026-06-11
INV000998,P027,WH001,BATCH-2024-00998,1929,2024-01-16,2028-07-16,2026-06-05
INV000999,P040,WH010,BATCH-2024-00999,46,2026-05-10,2026-10-08,2026-05-20
INV001000,P034,WH004,BATCH-2024-01000,1078,2024-11-07,2028-06-15,2026-05-30
INV001001,P012,WH002,BATCH-2026-01001,8,2025-01-02,2027-10-24,2026-06-16
INV001002,P045,WH004,BATCH-2025-01002,76,2025-09-02,2028-07-28,2026-05-27
INV001003,P007,WH001,BATCH-2026-01003,1938,2024-12-12,2028-07-25,2026-06-06
INV001004,P010,WH002,BATCH-2025-01004,1430,2024-03-01,2027-02-20,2026-05-29
INV001005,P045,WH008,BATCH-2026-01005,594,2024-05-12,2026-09-04,2026-06-10
INV001006,P017,WH006,BATCH-2026-01006,737,2024-04-08,2026-10-08,2026-05-29
INV001007,P026,WH002,BATCH-2026-01007,760,2024-10-01,2028-01-01,2026-06-10
INV001008,P021,WH006,BATCH-2025-01008,2429,2024-01-11,2027-06-07,2026-05-28
INV001009,P028,WH010,BATCH-2026-01009,281,2024-01-11,2027-07-16,2026-05-28
INV001010,P046,WH009,BATCH-2024-01010,2123,2026-05-14,2028-10-30,2026-06-08
INV001011,P002,WH007,BATCH-2026-01011,2102,2024-04-21,2028-09-09,2026-06-13
INV001012,P043,WH009,BATCH-2024-01012,2348,2026-04-15,2027-12-25,2026-05-27
INV001013,P001,WH005,BATCH-2025-01013,844,2025-11-26,2027-02-27,2026-06-07
INV001014,P036,WH007,BATCH-2025-01014,588,2025-03-04,2027-01-30,2026-05-23
INV001015,P026,WH007,BATCH-2026-01015,1929,2024-10-20,2027-05-26,2026-06-15
INV001016,P029,WH003,BATCH-2026-01016,140,2025-12-24,2027-04-09,2026-06-15
INV001017,P021,WH007,BATCH-2026-01017,379,2024-10-28,2027-07-15,2026-05-25
INV001018,P011,WH001,BATCH-2024-01018,1259,2025-11-08,2027-05-16,2026-05-22
INV001019,P040,WH009,BATCH-2025-01019,1556,2026-05-07,2026-08-25,2026-05-27
INV001020,P011,WH010,BATCH-2024-01020,656,2024-12-06,2028-11-15,2026-05-23
INV001021,P036,WH006,BATCH-2024-01021,1071,2025-09-16,2026-11-16,2026-05-24
INV001022,P049,WH005,BATCH-2026-01022,2099,2024-07-14,2027-12-25,2026-05-28
INV001023,P039,WH007,BATCH-2026-01023,1960,2024-01-16,2027-07-15,2026-06-02
INV001024,P040,WH005,BATCH-2024-01024,1976,2026-01-26,2026-08-04,2026-06-12
INV001025,P035,WH010,BATCH-2024-01025,970,2024-03-17,2027-10-15,2026-06-13
INV001026,P034,WH005,BATCH-2026-01026,2091,2025-09-29,2028-05-15,2026-05-22
INV001027,P047,WH010,BATCH-2026-01027,1400,2024-07-11,2028-07-07,2026-05-30
INV001028,P024,WH007,BATCH-2024-01028,1311,2025-07-02,2027-06-02,2026-05-21
INV001029,P022,WH010,BATCH-2026-01029,652,2024-11-28,2028-03-11,2026-06-11
INV001030,P005,WH007,BATCH-2026-01030,2182,2026-01-14,2028-02-28,2026-06-12
INV001031,P033,WH003,BATCH-2024-01031,74,2025-07-11,2026-08-20,2026-06-11
INV001032,P036,WH003,BATCH-2024-01032,423,2024-12-25,2027-04-16,2026-06-10
INV001033,P047,WH010,BATCH-2025-01033,535,2025-01-21,2026-10-21,2026-06-18
INV001034,P020,WH003,BATCH-2024-01034,424,2025-08-12,2027-02-10,2026-06-16
INV001035,P019,WH006,BATCH-2026-01035,2363,2024-03-13,2027-06-25,2026-06-01
INV001036,P035,WH006,BATCH-2024-01036,932,2025-08-10,2028-03-16,2026-05-31
INV001037,P043,WH003,BATCH-2024-01037,2104,2024-08-07,2028-04-26,2026-05-23
INV001038,P017,WH003,BATCH-2024-01038,832,2024-09-14,2028-04-22,2026-06-08
INV001039,P045,WH008,BATCH-2025-01039,1801,2025-04-23,2026-08-18,2026-06-03
INV001040,P043,WH008,BATCH-2025-01040,1453,2024-12-13,2027-07-18,2026-06-01
INV001041,P034,WH007,BATCH-2026-01041,294,2025-05-03,2028-02-20,2026-05-23
INV001042,P009,WH010,BATCH-2025-01042,1209,2025-10-16,2028-09-10,2026-06-13
INV001043,P026,WH004,BATCH-2024-01043,1536,2024-11-24,2027-09-12,2026-05-25
INV001044,P002,WH004,BATCH-2025-01044,36,2024-09-21,2027-05-11,2026-06-17
INV001045,P009,WH003,BATCH-2024-01045,2446,2026-01-24,2027-05-08,2026-06-15
INV001046,P009,WH005,BATCH-2025-01046,24,2024-12-27,2027-04-27,2026-06-14
INV001047,P040,WH003,BATCH-2025-01047,1892,2025-01-05,2028-05-24,2026-05-29
INV001048,P017,WH008,BATCH-2025-01048,290,2025-08-22,2027-08-09,2026-06-05
INV001049,P001,WH007,BATCH-2024-01049,1194,2025-03-06,2026-12-23,2026-06-18
INV001050,P025,WH003,BATCH-2025-01050,28,2025-08-02,2027-04-30,2026-05-21
INV001051,P043,WH009,BATCH-2024-01051,6,2026-04-11,2028-09-19,2026-05-28
INV001052,P040,WH005,BATCH-2024-01052,711,2026-04-26,2028-01-18,2026-06-05
INV001053,P042,WH009,BATCH-2026-01053,1288,2024-04-04,2028-01-07,2026-05-29
INV001054,P025,WH007,BATCH-2025-01054,2441,2026-04-07,2027-08-16,2026-06-06
INV001055,P039,WH007,BATCH-2026-01055,1468,2025-12-01,2026-07-16,2026-05-28
INV001056,P035,WH006,BATCH-2026-01056,967,2025-06-14,2028-03-24,2026-06-03
INV001057,P003,WH002,BATCH-2024-01057,2465,2025-12-02,2028-02-10,2026-05-20
INV001058,P050,WH009,BATCH-2025-01058,613,2024-02-25,2027-10-03,2026-06-15
INV001059,P037,WH006,BATCH-2024-01059,665,2024-11-28,2027-11-13,2026-05-21
INV001060,P044,WH008,BATCH-2024-01060,40,2024-06-27,2027-08-30,2026-05-23
INV001061,P044,WH001,BATCH-2025-01061,1610,2025-02-02,2027-02-16,2026-06-13
INV001062,P030,WH005,BATCH-2024-01062,1023,2024-07-27,2027-12-12,2026-06-10
INV001063,P038,WH001,BATCH-2025-01063,67,2024-08-13,2027-07-03,2026-06-18
INV001064,P034,WH010,BATCH-2025-01064,1660,2025-12-28,2028-09-21,2026-05-28
INV001065,P012,WH008,BATCH-2024-01065,1003,2024-07-13,2027-01-13,2026-06-02
INV001066,P019,WH008,BATCH-2024-01066,2485,2026-02-08,2027-04-18,2026-05-22
INV001067,P037,WH001,BATCH-2026-01067,1024,2024-10-22,2028-04-03,2026-05-27
INV001068,P044,WH009,BATCH-2024-01068,739,2024-09-22,2028-09-17,2026-06-15
INV001069,P049,WH002,BATCH-2025-01069,1072,2024-05-31,2027-11-29,2026-06-13
INV001070,P017,WH009,BATCH-2026-01070,439,2025-01-30,2028-10-10,2026-06-03
INV001071,P010,WH001,BATCH-2025-01071,995,2025-07-13,2028-04-03,2026-06-12
INV001072,P049,WH010,BATCH-2026-01072,2496,2024-10-13,2028-06-06,2026-05-21
INV001073,P047,WH009,BATCH-2024-01073,49,2026-03-21,2027-12-07,2026-05-23
INV001074,P012,WH004,BATCH-2024-01074,872,2026-04-21,2026-10-28,2026-06-14
INV001075,P016,WH009,BATCH-2024-01075,1499,2024-12-05,2027-10-16,2026-06-10
INV001076,P024,WH007,BATCH-2025-01076,1157,2026-03-08,2027-05-21,2026-05-26
INV001077,P019,WH006,BATCH-2026-01077,190,2025-04-21,2027-07-04,2026-05-31
INV001078,P008,WH005,BATCH-2025-01078,1955,2024-01-02,2027-05-22,2026-06-18
INV001079,P031,WH009,BATCH-2026-01079,1666,2025-04-21,2028-05-21,2026-05-23
INV001080,P021,WH002,BATCH-2024-01080,38,2024-04-22,2028-05-07,2026-05-20
INV001081,P017,WH002,BATCH-2025-01081,889,2025-01-24,2027-12-09,2026-05-24
INV001082,P023,WH009,BATCH-2024-01082,2129,2025-02-01,2026-09-14,2026-06-11
INV001083,P037,WH003,BATCH-2025-01083,6,2025-07-11,2028-10-28,2026-05-30
INV001084,P016,WH008,BATCH-2024-01084,2312,2025-03-08,2027-04-25,2026-05-27
INV001085,P006,WH009,BATCH-2025-01085,1493,2025-06-30,2028-07-13,2026-06-15
INV001086,P008,WH008,BATCH-2025-01086,1829,2026-02-22,2026-11-06,2026-05-27
INV001087,P025,WH004,BATCH-2026-01087,335,2025-05-26,2028-03-19,2026-05-20
INV001088,P018,WH001,BATCH-2024-01088,1236,2024-06-24,2028-10-26,2026-06-02
INV001089,P025,WH004,BATCH-2026-01089,379,2025-11-04,2027-03-22,2026-06-18
INV001090,P012,WH009,BATCH-2026-01090,1053,2024-04-24,2028-02-23,2026-06-17
INV001091,P015,WH002,BATCH-2024-01091,12,2024-01-31,2027-04-27,2026-05-29
INV001092,P026,WH003,BATCH-2025-01092,1684,2025-04-30,2027-12-25,2026-05-23
INV001093,P041,WH010,BATCH-2026-01093,1930,2026-01-22,2027-11-09,2026-06-05
INV001094,P045,WH008,BATCH-2024-01094,404,2025-01-07,2026-12-12,2026-05-24
INV001095,P026,WH006,BATCH-2025-01095,2074,2025-02-12,2027-06-02,2026-05-28
INV001096,P047,WH008,BATCH-2026-01096,189,2025-01-09,2027-03-16,2026-06-17
INV001097,P032,WH007,BATCH-2026-01097,498,2024-10-03,2027-07-24,2026-06-18
INV001098,P010,WH005,BATCH-2026-01098,1422,2025-09-15,2027-03-08,2026-05-25
INV001099,P016,WH009,BATCH-2025-01099,2469,2025-09-28,2027-08-04,2026-06-06
INV001100,P007,WH004,BATCH-2026-01100,374,2025-03-29,2026-08-28,2026-05-27
INV001101,P017,WH006,BATCH-2025-01101,1827,2025-02-07,2027-08-22,2026-06-11
INV001102,P023,WH002,BATCH-2026-01102,59,2025-01-23,2028-01-25,2026-05-20
INV001103,P026,WH002,BATCH-2024-01103,90,2025-05-20,2026-08-05,2026-05-28
INV001104,P021,WH002,BATCH-2026-01104,43,2025-12-18,2028-02-03,2026-05-21
INV001105,P022,WH010,BATCH-2024-01105,6,2025-08-21,2027-08-11,2026-06-10
INV001106,P007,WH007,BATCH-2024-01106,2155,2025-04-23,2027-03-31,2026-05-26
INV001107,P014,WH002,BATCH-2024-01107,2087,2024-11-19,2026-11-17,2026-05-30
INV001108,P015,WH002,BATCH-2025-01108,219,2024-05-25,2026-10-11,2026-05-29
INV001109,P007,WH009,BATCH-2024-01109,1972,2024-05-27,2028-04-02,2026-06-17
INV001110,P009,WH007,BATCH-2026-01110,2475,2025-03-16,2028-03-31,2026-06-02
INV001111,P048,WH003,BATCH-2025-01111,1691,2024-08-07,2027-09-29,2026-05-20
INV001112,P008,WH003,BATCH-2024-01112,231,2025-11-12,2027-07-08,2026-06-13
INV001113,P050,WH007,BATCH-2025-01113,302,2024-02-28,2026-11-07,2026-06-16
INV001114,P023,WH005,BATCH-2025-01114,284,2025-09-10,2026-10-26,2026-05-23
INV001115,P029,WH010,BATCH-2025-01115,2257,2025-04-20,2028-09-29,2026-05-30
INV001116,P018,WH006,BATCH-2026-01116,2143,2024-07-27,2028-04-10,2026-05-20
INV001117,P031,WH008,BATCH-2024-01117,574,2024-01-18,2028-09-13,2026-06-02
INV001118,P030,WH009,BATCH-2025-01118,2405,2025-10-13,2027-12-17,2026-06-13
INV001119,P039,WH001,BATCH-2025-01119,2142,2024-10-03,2028-08-25,2026-06-11
INV001120,P035,WH003,BATCH-2025-01120,846,2025-11-11,2026-07-12,2026-06-05
INV001121,P018,WH007,BATCH-2024-01121,2225,2025-09-28,2026-09-18,2026-06-09
INV001122,P042,WH006,BATCH-2025-01122,661,2024-07-01,2027-12-29,2026-05-30
INV001123,P039,WH007,BATCH-2025-01123,80,2025-09-30,2026-12-31,2026-06-09
INV001124,P017,WH008,BATCH-2026-01124,1141,2025-05-27,2027-04-20,2026-06-04
INV001125,P014,WH006,BATCH-2024-01125,961,2025-01-27,2028-11-01,2026-06-11
INV001126,P031,WH003,BATCH-2026-01126,1822,2024-10-22,2028-07-26,2026-06-08
INV001127,P024,WH002,BATCH-2024-01127,1809,2025-03-17,2028-10-14,2026-06-03
INV001128,P035,WH007,BATCH-2024-01128,638,2025-09-25,2027-11-04,2026-05-24
INV001129,P044,WH001,BATCH-2024-01129,316,2026-04-17,2027-04-14,2026-06-16
INV001130,P045,WH003,BATCH-2026-01130,2213,2025-10-19,2026-11-13,2026-06-04
INV001131,P034,WH004,BATCH-2026-01131,1540,2024-10-25,2026-10-29,2026-06-06
INV001132,P003,WH001,BATCH-2026-01132,1808,2025-05-06,2027-02-01,2026-06-08
INV001133,P037,WH005,BATCH-2026-01133,1119,2026-05-18,2026-08-09,2026-06-05
INV001134,P043,WH010,BATCH-2025-01134,2241,2025-02-24,2028-06-15,2026-06-12
INV001135,P040,WH003,BATCH-2025-01135,1757,2024-10-28,2027-12-29,2026-05-31
INV001136,P026,WH002,BATCH-2025-01136,1990,2025-03-19,2028-09-11,2026-06-04
INV001137,P023,WH003,BATCH-2024-01137,752,2024-02-27,2028-06-17,2026-06-13
INV001138,P044,WH008,BATCH-2025-01138,694,2024-03-12,2027-10-10,2026-05-30
INV001139,P039,WH006,BATCH-2024-01139,2463,2024-08-08,2027-04-02,2026-05-28
INV001140,P015,WH007,BATCH-2026-01140,1227,2025-08-14,2027-04-06,2026-06-12
INV001141,P049,WH006,BATCH-2024-01141,92,2025-10-18,2027-03-27,2026-05-26
INV001142,P004,WH006,BATCH-2024-01142,2010,2024-04-29,2027-01-01,2026-06-05
INV001143,P029,WH003,BATCH-2025-01143,597,2025-08-08,2028-08-22,2026-05-28
INV001144,P022,WH008,BATCH-2026-01144,2486,2024-11-23,2027-08-09,2026-06-15
INV001145,P025,WH007,BATCH-2026-01145,486,2024-06-01,2028-10-05,2026-06-10
INV001146,P013,WH007,BATCH-2025-01146,1956,2025-08-19,2028-06-21,2026-06-12
INV001147,P018,WH006,BATCH-2026-01147,1835,2026-05-09,2027-09-08,2026-05-25
INV001148,P033,WH005,BATCH-2026-01148,1737,2026-04-03,2028-05-03,2026-06-04
INV001149,P016,WH010,BATCH-2026-01149,6,2024-12-21,2028-01-30,2026-06-16
INV001150,P045,WH008,BATCH-2025-01150,655,2024-08-16,2027-06-27,2026-06-14
INV001151,P042,WH005,BATCH-2026-01151,77,2025-03-08,2027-12-28,2026-06-02
INV001152,P044,WH009,BATCH-2024-01152,57,2024-10-13,2028-02-06,2026-05-23
INV001153,P002,WH009,BATCH-2024-01153,1844,2024-07-18,2028-09-19,2026-05-22
INV001154,P035,WH001,BATCH-2026-01154,376,2025-03-19,2026-12-31,2026-05-26
INV001155,P042,WH006,BATCH-2025-01155,2384,2025-03-14,2027-07-07,2026-06-18
INV001156,P034,WH007,BATCH-2025-01156,569,2026-01-10,2026-11-21,2026-06-18
INV001157,P030,WH003,BATCH-2025-01157,1013,2026-04-28,2026-08-28,2026-05-20
INV001158,P013,WH007,BATCH-2026-01158,27,2025-04-26,2026-08-21,2026-06-03
INV001159,P013,WH007,BATCH-2026-01159,2199,2026-01-05,2026-11-02,2026-05-27
INV001160,P018,WH002,BATCH-2024-01160,1967,2024-12-04,2027-09-13,2026-06-05
INV001161,P032,WH007,BATCH-2025-01161,1403,2025-10-12,2028-03-06,2026-06-08
INV001162,P032,WH001,BATCH-2024-01162,1428,2025-06-21,2028-04-16,2026-06-05
INV001163,P035,WH005,BATCH-2024-01163,729,2026-01-10,2028-01-16,2026-06-11
INV001164,P039,WH009,BATCH-2025-01164,1036,2026-04-18,2028-04-17,2026-05-31
INV001165,P046,WH007,BATCH-2026-01165,1745,2024-09-25,2028-08-25,2026-06-17
INV001166,P029,WH007,BATCH-2026-01166,267,2024-04-09,2027-05-20,2026-05-27
INV001167,P049,WH002,BATCH-2024-01167,775,2025-03-21,2028-12-02,2026-06-09
INV001168,P029,WH008,BATCH-2024-01168,2234,2025-07-26,2028-05-20,2026-06-14
INV001169,P044,WH003,BATCH-2024-01169,78,2025-01-01,2027-03-13,2026-06-04
INV001170,P016,WH008,BATCH-2024-01170,1422,2024-01-26,2027-01-09,2026-06-18
INV001171,P044,WH003,BATCH-2025-01171,562,2024-04-19,2028-07-27,2026-06-17
INV001172,P047,WH010,BATCH-2024-01172,518,2024-07-04,2028-06-08,2026-05-31
INV001173,P010,WH007,BATCH-2024-01173,1271,2025-05-28,2027-02-28,2026-05-28
INV001174,P030,WH002,BATCH-2026-01174,2353,2025-02-19,2027-04-23,2026-05-20
INV001175,P025,WH004,BATCH-2026-01175,2336,2025-04-14,2027-04-01,2026-06-02
INV001176,P039,WH006,BATCH-2026-01176,1827,2024-11-07,2026-07-09,2026-06-04
INV001177,P020,WH009,BATCH-2025-01177,2107,2024-06-10,2028-10-04,2026-05-26
INV001178,P005,WH005,BATCH-2025-01178,1790,2025-02-19,2028-07-28,2026-06-01
INV001179,P001,WH009,BATCH-2026-01179,1701,2026-04-16,2026-12-01,2026-05-29
INV001180,P030,WH005,BATCH-2026-01180,52,2024-04-14,2027-11-16,2026-06-11
INV001181,P049,WH010,BATCH-2024-01181,51,2025-09-14,2027-06-30,2026-05-21
INV001182,P003,WH008,BATCH-2024-01182,459,2026-04-08,2028-03-14,2026-05-29
INV001183,P045,WH001,BATCH-2025-01183,1945,2024-03-10,2027-07-12,2026-05-21
INV001184,P014,WH007,BATCH-2025-01184,60,2026-01-17,2028-09-27,2026-06-05
INV001185,P030,WH004,BATCH-2024-01185,1743,2026-04-23,2028-08-23,2026-06-11
INV001186,P050,WH005,BATCH-2026-01186,1606,2025-02-12,2027-07-07,2026-05-20
INV001187,P004,WH006,BATCH-2024-01187,1626,2024-10-26,2028-12-03,2026-05-28
INV001188,P018,WH005,BATCH-2025-01188,1296,2025-12-24,2026-08-24,2026-05-27
INV001189,P037,WH001,BATCH-2025-01189,942,2025-01-09,2027-11-04,2026-06-11
INV001190,P025,WH009,BATCH-2024-01190,58,2024-08-31,2027-11-21,2026-05-31
INV001191,P048,WH002,BATCH-2024-01191,12,2025-01-19,2028-11-14,2026-06-06
INV001192,P001,WH009,BATCH-2024-01192,1595,2025-02-14,2026-08-16,2026-05-22
INV001193,P046,WH010,BATCH-2025-01193,1619,2024-06-08,2026-08-04,2026-05-20
INV001194,P015,WH002,BATCH-2026-01194,900,2026-01-12,2027-07-30,2026-06-14
INV001195,P009,WH009,BATCH-2024-01195,1827,2025-05-09,2028-03-13,2026-06-09
INV001196,P015,WH006,BATCH-2025-01196,1889,2024-07-24,2028-01-20,2026-06-12
INV001197,P049,WH009,BATCH-2025-01197,86,2024-03-28,2027-10-09,2026-06-10
INV001198,P024,WH006,BATCH-2025-01198,2058,2024-01-20,2028-03-26,2026-06-05
INV001199,P004,WH006,BATCH-2024-01199,1578,2026-02-26,2026-11-27,2026-06-13
INV001200,P012,WH002,BATCH-2024-01200,495,2024-12-01,2028-03-01,2026-06-09
INV001201,P037,WH008,BATCH-2026-01201,4,2024-12-13,2027-05-13,2026-06-18
INV001202,P037,WH003,BATCH-2025-01202,780,2024-06-20,2028-08-27,2026-06-08
INV001203,P043,WH007,BATCH-2024-01203,9,2024-08-30,2028-04-15,2026-06-11
INV001204,P006,WH005,BATCH-2025-01204,1523,2024-07-15,2028-08-16,2026-06-13
INV001205,P039,WH003,BATCH-2025-01205,20,2026-02-06,2026-12-14,2026-06-02
INV001206,P046,WH001,BATCH-2026-01206,423,2024-04-25,2028-08-29,2026-06-15
INV001207,P024,WH008,BATCH-2024-01207,1205,2024-12-17,2028-03-04,2026-06-13
INV001208,P011,WH003,BATCH-2024-01208,905,2025-05-23,2028-12-02,2026-05-21
INV001209,P013,WH002,BATCH-2025-01209,1330,2024-07-05,2028-06-19,2026-06-04
INV001210,P034,WH001,BATCH-2025-01210,348,2025-09-06,2027-02-17,2026-06-09
INV001211,P025,WH004,BATCH-2026-01211,1974,2025-09-15,2028-04-28,2026-06-02
INV001212,P007,WH008,BATCH-2026-01212,96,2025-11-09,2027-03-25,2026-06-09
INV001213,P004,WH003,BATCH-2026-01213,373,2024-09-01,2027-11-05,2026-06-14
INV001214,P008,WH001,BATCH-2026-01214,989,2024-12-01,2027-02-17,2026-05-31
INV001215,P020,WH004,BATCH-2026-01215,2254,2024-01-01,2028-06-02,2026-06-12
INV001216,P029,WH009,BATCH-2026-01216,1324,2025-07-10,2027-08-21,2026-05-21
INV001217,P045,WH001,BATCH-2025-01217,1168,2025-08-17,2028-06-06,2026-05-26
INV001218,P046,WH002,BATCH-2026-01218,2389,2025-05-12,2028-02-15,2026-05-31
INV001219,P010,WH009,BATCH-2025-01219,1109,2025-03-02,2026-10-21,2026-06-09
INV001220,P043,WH002,BATCH-2025-01220,35,2024-08-10,2026-07-08,2026-05-31
INV001221,P034,WH003,BATCH-2024-01221,1057,2024-01-02,2028-07-18,2026-05-20
INV001222,P026,WH007,BATCH-2025-01222,559,2025-11-06,2028-09-07,2026-06-08
INV001223,P041,WH003,BATCH-2025-01223,2047,2025-09-04,2028-02-24,2026-06-16
INV001224,P049,WH009,BATCH-2026-01224,2478,2024-03-21,2028-03-06,2026-05-20
INV001225,P003,WH006,BATCH-2025-01225,2127,2024-10-15,2027-04-22,2026-06-08
INV001226,P006,WH003,BATCH-2026-01226,154,2025-05-25,2027-05-28,2026-06-13
INV001227,P005,WH009,BATCH-2026-01227,2384,2024-11-18,2027-04-07,2026-06-13
INV001228,P005,WH001,BATCH-2026-01228,90,2026-02-01,2026-12-26,2026-06-04
INV001229,P047,WH010,BATCH-2024-01229,638,2026-04-26,2027-09-12,2026-06-16
INV001230,P023,WH003,BATCH-2026-01230,388,2024-08-06,2028-09-26,2026-05-28
INV001231,P049,WH001,BATCH-2025-01231,757,2025-02-09,2028-08-27,2026-05-25
INV001232,P009,WH002,BATCH-2026-01232,1468,2026-04-28,2027-03-13,2026-06-08
INV001233,P035,WH008,BATCH-2026-01233,1499,2025-01-03,2027-06-19,2026-06-11
INV001234,P020,WH007,BATCH-2026-01234,209,2024-01-20,2027-07-25,2026-05-23
INV001235,P049,WH002,BATCH-2024-01235,56,2024-01-30,2028-06-19,2026-05-21
INV001236,P042,WH002,BATCH-2025-01236,1508,2024-06-03,2027-10-31,2026-05-21
INV001237,P035,WH009,BATCH-2024-01237,62,2024-05-14,2028-11-15,2026-05-27
INV001238,P050,WH006,BATCH-2025-01238,1509,2025-01-04,2026-07-24,2026-05-27
INV001239,P018,WH005,BATCH-2024-01239,2455,2024-05-15,2028-06-30,2026-06-11
INV001240,P017,WH010,BATCH-2025-01240,600,2024-10-04,2028-02-23,2026-05-27
INV001241,P024,WH006,BATCH-2024-01241,64,2025-04-08,2027-10-22,2026-05-21
INV001242,P003,WH009,BATCH-2026-01242,62,2025-06-24,2027-04-21,2026-06-03
INV001243,P032,WH007,BATCH-2024-01243,2219,2024-06-16,2028-08-14,2026-06-16
INV001244,P035,WH010,BATCH-2024-01244,222,2025-08-07,2027-12-30,2026-06-11
INV001245,P038,WH010,BATCH-2026-01245,1567,2025-12-24,2026-10-13,2026-06-11
INV001246,P013,WH009,BATCH-2026-01246,43,2024-03-17,2028-09-15,2026-06-06
INV001247,P047,WH004,BATCH-2025-01247,3,2025-05-01,2027-11-12,2026-06-18
