inventory_id,product_id,warehouse_id,batch_id,quantity_on_hand,manufacturing_date,expiry_date,last_inventory_update
INV001222,P036,WH006,BATCH-2025-01222,1782,2025-11-18,2028-07-04,2026-06-03
INV001223,P035,WH008,BATCH-2026-01223,1004,2025-02-11,2028-07-24,2026-06-03
INV001224,P012,WH002,BATCH-2024-01224,1492,2024-07-07,2027-06-10,2026-06-20
INV001225,P007,WH007,BATCH-2024-01225,1346,2025-06-17,2026-12-20,2026-06-23
INV001226,P029,WH006,BATCH-2025-01226,253,2024-05-07,2027-03-01,2026-06-08
INV001227,P011,WH009,BATCH-2026-01227,890,2026-05-27,2028-01-31,2026-06-19
INV001228,P033,WH007,BATCH-2025-01228,1209,2026-02-07,2027-03-29,2026-06-03
INV001229,P006,WH001,BATCH-2026-01229,599,2024-01-29,2027-09-03,2026-06-14
INV001230,P047,WH008,BATCH-2024-01230,982,2024-04-01,2028-10-04,2026-06-01
INV001231,P015,WH010,BATCH-2026-01231,578,2024-05-12,2028-02-22,2026-06-06
INV001232,P032,WH003,BATCH-2026-01232,745,2026-03-25,2028-04-15,2026-06-24
INV001233,P011,WH002,BATCH-2026-01233,278,2024-05-02,2028-02-15,2026-06-22
INV001234,P023,WH003,BATCH-2026-01234,2328,2026-04-05,2028-03-17,2026-06-07
INV001235,P026,WH006,BATCH-2026-01235,36,2025-09-08,2026-10-10,2026-06-19
INV001236,P034,WH003,BATCH-2025-01236,2127,2024-12-15,2028-03-02,2026-06-25
INV001237,P046,WH010,BATCH-2026-01237,2040,2025-07-30,2027-04-12,2026-05-31
INV001238,P034,WH005,BATCH-2026-01238,1059,2025-10-06,2027-03-27,2026-06-03
INV001239,P029,WH006,BATCH-2024-01239,1692,2026-03-16,2027-07-30,2026-06-17
INV001240,P004,WH008,BATCH-2026-01240,2322,2025-06-05,2028-02-14,2026-06-05
INV001241,P017,WH007,BATCH-2024-01241,95,2024-10-02,2027-07-02,2026-06-11
INV001242,P035,WH008,BATCH-2025-01242,31,2025-01-29,2027-03-01,2026-06-23
INV001243,P013,WH003,BATCH-2025-01243,1123,2026-05-22,2027-09-19,2026-05-31
INV001244,P041,WH004,BATCH-2026-01244,2234,2024-06-17,2027-06-10,2026-05-28
INV001245,P039,WH006,BATCH-2025-01245,84,2024-06-19,2027-02-28,2026-06-13
INV001246,P015,WH007,BATCH-2026-01246,68,2024-03-11,2027-11-23,2026-05-28
INV001247,P029,WH009,BATCH-2025-01247,44,2024-01-20,2028-05-22,2026-06-24
INV001248,P029,WH001,BATCH-2026-01248,1790,2024-02-14,2028-11-11,2026-06-17
INV001249,P011,WH008,BATCH-2026-01249,1433,2026-01-11,2026-10-15,2026-06-14
INV001250,P032,WH008,BATCH-2024-01250,1004,2024-04-09,2026-07-24,2026-06-22
INV001251,P002,WH006,BATCH-2024-01251,2206,2025-04-19,2027-09-09,2026-06-05
INV001252,P047,WH004,BATCH-2024-01252,2007,2024-09-07,2027-10-14,2026-06-10
INV001253,P014,WH003,BATCH-2024-01253,80,2024-11-19,2027-12-06,2026-06-10
INV001254,P020,WH003,BATCH-2026-01254,1058,2024-05-15,2027-12-24,2026-06-16
INV001255,P022,WH006,BATCH-2025-01255,325,2024-11-04,2028-06-09,2026-06-01
INV001256,P011,WH008,BATCH-2026-01256,1061,2025-11-03,2028-10-09,2026-06-08
INV001257,P027,WH007,BATCH-2024-01257,674,2025-04-13,2028-03-23,2026-06-09
INV001258,P003,WH001,BATCH-2024-01258,1639,2024-03-13,2026-12-13,2026-05-30
INV001259,P017,WH006,BATCH-2025-01259,890,2024-09-29,2027-12-20,2026-06-10
INV001260,P044,WH007,BATCH-2024-01260,368,2026-04-22,2026-09-21,2026-06-16
INV001261,P028,WH007,BATCH-2026-01261,1217,2025-10-10,2028-03-18,2026-06-12
INV001262,P029,WH009,BATCH-2026-01262,492,2025-10-13,2028-01-26,2026-06-19
INV001263,P021,WH010,BATCH-2026-01263,1974,2024-07-02,2028-06-28,2026-06-15
INV001264,P047,WH005,BATCH-2026-01264,954,2025-09-08,2028-02-29,2026-05-29
INV001265,P016,WH001,BATCH-2026-01265,821,2026-01-17,2027-10-21,2026-06-10
INV001266,P037,WH002,BATCH-2025-01266,67,2024-10-28,2028-04-20,2026-06-01
INV001267,P020,WH004,BATCH-2026-01267,99,2025-03-06,2027-09-18,2026-05-28
INV001268,P006,WH005,BATCH-2024-01268,1115,2025-11-23,2026-10-27,2026-06-03
INV001269,P019,WH009,BATCH-2024-01269,913,2024-09-06,2027-02-07,2026-06-22
INV001270,P005,WH001,BATCH-2024-01270,797,2025-11-23,2028-05-16,2026-05-29
INV001271,P003,WH003,BATCH-2024-01271,79,2025-08-27,2027-11-08,2026-06-23
INV001272,P001,WH005,BATCH-2025-01272,1681,2024-08-03,2028-03-06,2026-06-03
INV001273,P038,WH003,BATCH-2024-01273,572,2025-06-10,2026-07-29,2026-06-03
INV001274,P015,WH004,BATCH-2025-01274,1258,2025-04-10,2027-07-20,2026-06-16
INV001275,P034,WH003,BATCH-2024-01275,170,2025-12-28,2028-01-24,2026-05-28
INV001276,P035,WH004,BATCH-2025-01276,1512,2025-05-09,2028-10-28,2026-06-19
INV001277,P049,WH001,BATCH-2025-01277,1658,2026-04-22,2026-09-11,2026-06-11
INV001278,P025,WH008,BATCH-2025-01278,329,2025-07-06,2028-09-11,2026-06-11
INV001279,P024,WH004,BATCH-2024-01279,33,2025-02-17,2027-06-12,2026-06-24
INV001280,P012,WH007,BATCH-2025-01280,13,2025-02-16,2028-08-14,2026-06-15
INV001281,P018,WH002,BATCH-2026-01281,969,2026-02-22,2027-08-02,2026-06-03
INV001282,P015,WH002,BATCH-2026-01282,1997,2026-01-14,2028-09-25,2026-06-14
INV001283,P044,WH006,BATCH-2024-01283,746,2025-12-17,2028-08-09,2026-06-26
INV001284,P016,WH002,BATCH-2026-01284,27,2024-11-18,2027-03-08,2026-05-29
INV001285,P027,WH006,BATCH-2026-01285,1370,2025-08-01,2027-08-25,2026-06-23
INV001286,P008,WH002,BATCH-2026-01286,782,2024-03-24,2028-02-08,2026-06-06
INV001287,P046,WH004,BATCH-2024-01287,387,2025-06-06,2028-09-25,2026-06-21
INV001288,P025,WH007,BATCH-2024-01288,2283,2025-09-30,2028-12-06,2026-06-22
INV001289,P017,WH008,BATCH-2026-01289,1743,2024-11-10,2027-03-04,2026-06-22
INV001290,P029,WH003,BATCH-2024-01290,1973,2024-03-26,2026-07-06,2026-06-06
INV001291,P008,WH009,BATCH-2025-01291,873,2024-10-19,2028-10-23,2026-06-02
INV001292,P015,WH002,BATCH-2026-01292,1472,2024-03-12,2026-12-04,2026-06-17
INV001293,P027,WH008,BATCH-2024-01293,1988,2024-05-08,2026-12-25,2026-06-01
INV001294,P046,WH008,BATCH-2024-01294,1183,2025-12-12,2027-09-20,2026-06-08
INV001295,P050,WH004,BATCH-2026-01295,301,2026-01-08,2027-08-11,2026-06-09
INV001296,P007,WH001,BATCH-2024-01296,1633,2026-01-09,2027-05-27,2026-06-01
INV001297,P003,WH001,BATCH-2026-01297,1022,2025-10-05,2026-10-18,2026-06-25
INV001298,P029,WH002,BATCH-2024-01298,1262,2026-05-25,2026-08-14,2026-06-11
INV001299,P044,WH009,BATCH-2025-01299,2425,2025-09-14,2028-08-25,2026-06-12
INV001300,P024,WH002,BATCH-2026-01300,1626,2025-05-22,2026-07-19,2026-06-03
INV001301,P003,WH002,BATCH-2025-01301,23,2025-08-23,2027-10-02,2026-06-22
INV001302,P020,WH006,BATCH-2026-01302,65,2024-12-28,2026-08-01,2026-06-06
INV001303,P046,WH007,BATCH-2024-01303,1304,2024-04-06,2027-07-07,2026-06-05
INV001304,P015,WH007,BATCH-2025-01304,268,2025-10-28,2027-12-09,2026-06-18
INV001305,P025,WH009,BATCH-2024-01305,2284,2025-10-24,2028-05-11,2026-06-04
INV001306,P030,WH006,BATCH-2026-01306,12,2025-08-31,2028-09-27,2026-06-22
INV001307,P014,WH008,BATCH-2026-01307,1920,2025-02-06,2027-09-11,2026-06-22
INV001308,P007,WH006,BATCH-2026-01308,2141,2024-12-16,2027-05-01,2026-06-01
INV001309,P017,WH002,BATCH-2026-01309,1962,2026-03-25,2028-01-22,2026-06-18
INV001310,P044,WH001,BATCH-2026-01310,76,2024-05-07,2027-12-11,2026-06-18
INV001311,P020,WH005,BATCH-2025-01311,10,2025-02-22,2026-08-31,2026-06-25
INV001312,P036,WH009,BATCH-2026-01312,1518,2026-05-12,2026-11-30,2026-06-20
INV001313,P009,WH008,BATCH-2024-01313,1690,2024-11-10,2026-10-25,2026-06-01
INV001314,P038,WH004,BATCH-2025-01314,1993,2026-05-09,2027-08-12,2026-06-26
INV001315,P048,WH005,BATCH-2024-01315,2092,2025-07-07,2027-06-01,2026-06-07
INV001316,P022,WH005,BATCH-2026-01316,2364,2026-02-24,2026-08-23,2026-06-25
INV001317,P002,WH006,BATCH-2024-01317,2192,2024-04-15,2026-10-04,2026-06-01
INV001318,P024,WH003,BATCH-2025-01318,833,2024-03-09,2028-08-02,2026-06-02
INV001319,P008,WH005,BATCH-2025-01319,1928,2026-05-11,2027-07-06,2026-06-15
INV001320,P011,WH002,BATCH-2025-01320,342,2024-09-12,2026-07-25,2026-06-21
INV001321,P013,WH010,BATCH-2024-01321,983,2024-02-08,2028-03-21,2026-06-07
INV001322,P017,WH001,BATCH-2025-01322,649,2025-01-25,2028-03-06,2026-06-08
INV001323,P008,WH001,BATCH-2024-01323,1331,2026-02-23,2027-09-30,2026-06-11
INV001324,P021,WH010,BATCH-2026-01324,47,2026-05-18,2027-07-22,2026-06-23
INV001325,P018,WH007,BATCH-2026-01325,6,2024-06-03,2027-02-17,2026-06-09
INV001326,P030,WH002,BATCH-2024-01326,773,2024-05-09,2028-05-03,2026-06-22
INV001327,P018,WH004,BATCH-2025-01327,1279,2024-04-22,2028-06-21,2026-06-02
INV001328,P046,WH005,BATCH-2024-01328,30,2024-12-16,2026-11-15,2026-06-05
INV001329,P047,WH007,BATCH-2024-01329,563,2025-01-24,2027-11-02,2026-06-09
INV001330,P031,WH002,BATCH-2024-01330,693,2026-01-04,2028-08-26,2026-06-21
INV001331,P038,WH006,BATCH-2026-01331,56,2024-11-20,2027-02-12,2026-06-02
INV001332,P032,WH001,BATCH-2024-01332,1130,2024-12-29,2026-12-21,2026-06-13
INV001333,P011,WH007,BATCH-2026-01333,460,2025-02-12,2027-11-25,2026-06-07
INV001334,P045,WH009,BATCH-2024-01334,1400,2025-05-16,2026-12-17,2026-06-10
INV001335,P025,WH005,BATCH-2026-01335,219,2024-07-29,2027-05-25,2026-06-09
INV001336,P033,WH005,BATCH-2024-01336,84,2025-01-19,2027-01-08,2026-06-06
INV001337,P038,WH004,BATCH-2024-01337,14,2024-07-12,2028-05-20,2026-06-17
INV001338,P041,WH003,BATCH-2025-01338,30,2025-01-29,2027-09-14,2026-06-04
INV001339,P008,WH009,BATCH-2025-01339,1776,2025-03-02,2026-10-15,2026-06-03
INV001340,P011,WH005,BATCH-2024-01340,1473,2024-12-08,2026-09-30,2026-06-08
INV001341,P022,WH008,BATCH-2024-01341,1263,2024-04-01,2027-05-03,2026-06-02
INV001342,P024,WH009,BATCH-2024-01342,1727,2026-03-14,2026-12-20,2026-06-09
INV001343,P041,WH005,BATCH-2024-01343,3,2026-04-18,2026-08-21,2026-06-23
INV001344,P017,WH010,BATCH-2025-01344,57,2025-07-30,2027-12-21,2026-06-07
INV001345,P012,WH009,BATCH-2026-01345,363,2024-11-22,2027-09-01,2026-06-12
INV001346,P046,WH002,BATCH-2024-01346,706,2026-03-27,2027-10-22,2026-06-21
INV001347,P032,WH009,BATCH-2025-01347,2357,2024-05-08,2027-09-11,2026-06-01
INV001348,P015,WH004,BATCH-2024-01348,975,2025-01-10,2027-05-28,2026-06-21
INV001349,P016,WH006,BATCH-2024-01349,2266,2025-09-25,2028-08-10,2026-06-24
INV001350,P022,WH006,BATCH-2026-01350,2155,2026-05-10,2027-01-15,2026-06-18
INV001351,P028,WH006,BATCH-2024-01351,949,2024-08-14,2028-04-29,2026-06-16
INV001352,P020,WH002,BATCH-2024-01352,1506,2025-04-25,2027-03-01,2026-06-22
INV001353,P033,WH007,BATCH-2026-01353,1836,2024-10-11,2027-05-19,2026-06-13
INV001354,P010,WH006,BATCH-2026-01354,1807,2025-11-20,2026-08-28,2026-06-25
INV001355,P040,WH001,BATCH-2026-01355,41,2024-09-15,2027-05-25,2026-06-05
INV001356,P032,WH002,BATCH-2026-01356,1845,2024-05-12,2027-03-09,2026-06-08
INV001357,P050,WH007,BATCH-2025-01357,2073,2024-04-08,2026-10-28,2026-06-19
INV001358,P033,WH001,BATCH-2025-01358,18,2026-02-13,2027-06-06,2026-06-14
INV001359,P002,WH001,BATCH-2025-01359,304,2024-08-20,2027-07-23,2026-06-08
INV001360,P033,WH001,BATCH-2024-01360,641,2025-06-18,2027-05-02,2026-06-22
INV001361,P033,WH008,BATCH-2026-01361,1721,2025-05-22,2026-10-26,2026-06-12
INV001362,P041,WH004,BATCH-2026-01362,2431,2026-04-25,2028-11-01,2026-06-23
INV001363,P013,WH004,BATCH-2025-01363,68,2024-05-09,2028-02-15,2026-06-23
INV001364,P030,WH002,BATCH-2024-01364,1778,2025-05-19,2028-01-19,2026-06-09
INV001365,P033,WH001,BATCH-2024-01365,1181,2024-01-31,2027-05-15,2026-06-03
INV001366,P013,WH010,BATCH-2024-01366,1122,2025-12-01,2027-04-27,2026-06-08
INV001367,P026,WH009,BATCH-2025-01367,2290,2026-05-16,2027-05-24,2026-06-07
INV001368,P022,WH007,BATCH-2024-01368,2468,2024-01-16,2027-05-27,2026-06-05
INV001369,P039,WH004,BATCH-2024-01369,2137,2024-05-17,2026-10-14,2026-06-18
INV001370,P002,WH006,BATCH-2024-01370,2048,2024-02-27,2027-04-22,2026-06-12
INV001371,P038,WH002,BATCH-2026-01371,513,2024-04-07,2028-09-15,2026-05-28
INV001372,P039,WH007,BATCH-2025-01372,9,2025-02-26,2027-11-24,2026-06-15
INV001373,P026,WH002,BATCH-2026-01373,57,2024-01-09,2026-12-05,2026-06-23
INV001374,P046,WH010,BATCH-2026-01374,1548,2024-08-23,2028-07-29,2026-06-24
INV001375,P050,WH008,BATCH-2025-01375,1274,2025-09-21,2027-03-21,2026-06-22
INV001376,P015,WH008,BATCH-2026-01376,188,2025-03-06,2028-02-29,2026-06-02
INV001377,P034,WH001,BATCH-2024-01377,439,2024-11-04,2027-07-20,2026-06-10
INV001378,P042,WH008,BATCH-2024-01378,2344,2026-05-24,2027-06-17,2026-06-22
INV001379,P044,WH002,BATCH-2024-01379,703,2025-10-04,2028-02-26,2026-05-31
INV001380,P049,WH006,BATCH-2024-01380,1984,2025-12-06,2026-09-10,2026-06-23
INV001381,P040,WH001,BATCH-2025-01381,1303,2025-07-10,2027-06-26,2026-06-06
INV001382,P011,WH005,BATCH-2026-01382,701,2025-05-22,2026-09-03,2026-06-20
INV001383,P003,WH007,BATCH-2026-01383,1887,2024-11-26,2028-11-03,2026-06-20
INV001384,P006,WH010,BATCH-2024-01384,1676,2024-03-28,2026-11-16,2026-06-20
INV001385,P009,WH001,BATCH-2024-01385,1918,2024-05-09,2028-05-24,2026-06-10
INV001386,P006,WH002,BATCH-2026-01386,230,2024-04-01,2027-10-29,2026-06-02
INV001387,P009,WH007,BATCH-2025-01387,30,2025-08-05,2026-07-30,2026-06-12
INV001388,P039,WH006,BATCH-2026-01388,877,2024-02-08,2028-05-20,2026-06-20
INV001389,P031,WH003,BATCH-2024-01389,402,2025-04-23,2028-07-11,2026-06-12
INV001390,P032,WH010,BATCH-2024-01390,1862,2026-03-31,2028-01-26,2026-06-07
INV001391,P041,WH002,BATCH-2025-01391,39,2024-12-14,2028-02-08,2026-06-23
INV001392,P050,WH010,BATCH-2026-01392,1190,2024-11-26,2027-07-28,2026-06-25
INV001393,P012,WH004,BATCH-2025-01393,1513,2025-04-15,2027-11-15,2026-06-05
INV001394,P008,WH003,BATCH-2025-01394,920,2024-08-25,2028-02-15,2026-06-14
INV001395,P008,WH007,BATCH-2024-01395,250,2024-12-31,2028-03-07,2026-06-15
INV001396,P050,WH008,BATCH-2026-01396,1413,2026-03-25,2028-06-23,2026-06-17
INV001397,P028,WH002,BATCH-2024-01397,2083,2024-10-31,2028-07-21,2026-06-08
INV001398,P020,WH010,BATCH-2026-01398,180,2025-04-03,2026-09-30,2026-06-12
INV001399,P047,WH007,BATCH-2024-01399,2331,2024-02-05,2026-08-07,2026-06-10
INV001400,P007,WH008,BATCH-2024-01400,1668,2026-01-02,2027-12-19,2026-06-06
INV001401,P011,WH006,BATCH-2026-01401,391,2025-08-29,2027-11-25,2026-06-21
INV001402,P020,WH006,BATCH-2026-01402,1901,2026-05-11,2027-10-19,2026-05-31
INV001403,P016,WH010,BATCH-2024-01403,2300,2024-03-27,2027-08-24,2026-06-22
INV001404,P004,WH001,BATCH-2026-01404,1387,2026-02-19,2027-12-16,2026-06-06
INV001405,P006,WH004,BATCH-2024-01405,1577,2025-03-02,2026-09-20,2026-05-30
INV001406,P022,WH001,BATCH-2026-01406,157,2024-05-19,2026-09-18,2026-06-01
INV001407,P026,WH004,BATCH-2024-01407,77,2025-09-27,2026-12-21,2026-06-14
INV001408,P003,WH002,BATCH-2024-01408,1462,2025-02-03,2027-06-20,2026-05-28
INV001409,P041,WH005,BATCH-2024-01409,593,2025-11-08,2026-11-28,2026-05-31
INV001410,P042,WH010,BATCH-2025-01410,178,2025-02-09,2028-08-02,2026-06-13
INV001411,P014,WH009,BATCH-2026-01411,30,2025-11-30,2026-11-27,2026-05-29
INV001412,P011,WH010,BATCH-2024-01412,2038,2025-01-05,2027-06-21,2026-06-03
INV001413,P018,WH003,BATCH-2025-01413,1023,2025-03-01,2028-07-12,2026-06-13
INV001414,P012,WH008,BATCH-2024-01414,502,2025-08-31,2027-10-06,2026-05-28
INV001415,P023,WH003,BATCH-2025-01415,1531,2025-10-06,2028-11-13,2026-06-12
INV001416,P012,WH006,BATCH-2024-01416,204,2024-09-11,2027-08-19,2026-06-11
INV001417,P013,WH004,BATCH-2024-01417,1653,2025-01-27,2026-07-06,2026-06-17
INV001418,P025,WH008,BATCH-2025-01418,2460,2024-10-27,2028-02-24,2026-06-26
INV001419,P045,WH006,BATCH-2025-01419,1210,2025-06-24,2028-06-18,2026-06-03
INV001420,P019,WH008,BATCH-2026-01420,248,2024-01-18,2026-08-06,2026-05-29
INV001421,P046,WH001,BATCH-2026-01421,2196,2024-05-01,2027-08-03,2026-06-16
INV001422,P036,WH006,BATCH-2025-01422,82,2024-05-01,2027-07-30,2026-06-20
INV001423,P045,WH001,BATCH-2026-01423,51,2025-03-06,2028-06-29,2026-06-10
INV001424,P008,WH001,BATCH-2025-01424,2080,2024-10-21,2028-12-04,2026-05-28
INV001425,P029,WH008,BATCH-2026-01425,252,2025-06-05,2027-04-01,2026-06-02
INV001426,P032,WH007,BATCH-2024-01426,1328,2026-04-09,2028-09-14,2026-05-30
INV001427,P044,WH003,BATCH-2026-01427,765,2025-01-17,2026-08-11,2026-06-23
INV001428,P018,WH006,BATCH-2024-01428,46,2025-06-16,2028-05-06,2026-05-29
INV001429,P006,WH009,BATCH-2024-01429,635,2024-06-25,2026-09-02,2026-06-20
INV001430,P018,WH007,BATCH-2026-01430,2165,2025-08-08,2028-07-12,2026-06-24
INV001431,P019,WH003,BATCH-2025-01431,59,2024-07-08,2027-12-13,2026-06-03
INV001432,P022,WH006,BATCH-2024-01432,2332,2024-07-24,2026-07-30,2026-06-07
INV001433,P037,WH004,BATCH-2024-01433,1052,2025-12-29,2027-03-14,2026-06-13
INV001434,P032,WH003,BATCH-2026-01434,1783,2024-10-23,2028-05-21,2026-06-09
INV001435,P041,WH009,BATCH-2025-01435,676,2024-11-29,2026-07-07,2026-06-09
INV001436,P003,WH010,BATCH-2025-01436,1791,2024-03-23,2028-03-12,2026-06-03
INV001437,P028,WH002,BATCH-2026-01437,1112,2024-01-23,2028-12-06,2026-05-28
INV001438,P010,WH001,BATCH-2025-01438,1748,2025-09-10,2027-02-13,2026-06-03
INV001439,P035,WH002,BATCH-2026-01439,1811,2025-07-10,2027-02-19,2026-06-26
INV001440,P029,WH007,BATCH-2026-01440,876,2026-03-12,2027-12-08,2026-06-21
INV001441,P015,WH010,BATCH-2026-01441,1224,2026-02-07,2028-06-13,2026-06-18
INV001442,P033,WH001,BATCH-2024-01442,51,2024-03-02,2028-05-09,2026-06-02
INV001443,P007,WH006,BATCH-2024-01443,768,2024-08-15,2027-11-14,2026-06-25
INV001444,P012,WH007,BATCH-2024-01444,1529,2024-11-27,2026-10-19,2026-06-19
INV001445,P049,WH009,BATCH-2026-01445,6,2025-03-31,2028-06-12,2026-06-03
INV001446,P030,WH008,BATCH-2024-01446,1450,2025-04-29,2026-12-27,2026-06-07
INV001447,P021,WH006,BATCH-2024-01447,747,2025-10-05,2027-07-26,2026-05-28
INV001448,P031,WH003,BATCH-2024-01448,2174,2025-07-02,2027-03-28,2026-06-23
INV001449,P024,WH008,BATCH-2026-01449,2069,2024-06-15,2027-07-04,2026-06-06
INV001450,P020,WH007,BATCH-2026-01450,1073,2025-07-07,2027-02-26,2026-05-31
INV001451,P037,WH003,BATCH-2026-01451,1962,2025-12-28,2028-08-10,2026-06-17
INV001452,P004,WH009,BATCH-2024-01452,2240,2024-11-28,2028-08-09,2026-06-04
INV001453,P028,WH002,BATCH-2025-01453,129,2024-08-30,2028-07-21,2026-06-26
INV001454,P044,WH003,BATCH-2024-01454,1716,2026-04-26,2026-10-08,2026-06-16
INV001455,P020,WH002,BATCH-2024-01455,241,2025-08-29,2028-06-25,2026-06-18
INV001456,P024,WH001,BATCH-2026-01456,3,2024-02-12,2027-08-31,2026-06-08
INV001457,P050,WH004,BATCH-2026-01457,2129,2024-02-26,2028-05-20,2026-06-16
INV001458,P049,WH005,BATCH-2024-01458,560,2024-08-30,2026-07-15,2026-06-23
INV001459,P032,WH006,BATCH-2024-01459,710,2025-05-25,2028-09-27,2026-06-04
INV001460,P041,WH005,BATCH-2025-01460,1488,2025-01-21,2028-01-10,2026-06-22
INV001461,P036,WH001,BATCH-2025-01461,62,2025-07-16,2027-01-10,2026-06-06
INV001462,P034,WH003,BATCH-2026-01462,1481,2024-10-15,2027-08-21,2026-06-10
INV001463,P036,WH001,BATCH-2025-01463,1327,2024-10-17,2028-03-17,2026-06-09
INV001464,P002,WH005,BATCH-2025-01464,2234,2024-11-02,2027-12-07,2026-06-22
INV001465,P015,WH005,BATCH-2026-01465,2184,2024-10-08,2028-09-02,2026-06-09
INV001466,P034,WH006,BATCH-2025-01466,1526,2025-05-25,2028-09-05,2026-06-10
INV001467,P036,WH008,BATCH-2024-01467,1459,2026-03-09,2028-07-21,2026-06-01
INV001468,P006,WH010,BATCH-2025-01468,1640,2025-12-07,2026-09-08,2026-06-24
INV001469,P039,WH001,BATCH-2026-01469,1696,2025-09-12,2027-03-03,2026-06-16
INV001470,P042,WH004,BATCH-2024-01470,1027,2025-08-22,2026-08-17,2026-06-10
INV001471,P012,WH010,BATCH-2025-01471,78,2025-01-09,2026-07-12,2026-06-01
INV001472,P003,WH001,BATCH-2024-01472,2267,2024-05-25,2028-05-31,2026-06-19
INV001473,P045,WH009,BATCH-2024-01473,1488,2024-11-16,2028-01-25,2026-06-03
INV001474,P018,WH007,BATCH-2025-01474,258,2025-01-22,2028-10-11,2026-06-19
INV001475,P040,WH007,BATCH-2025-01475,947,2024-10-20,2027-04-01,2026-06-04
INV001476,P021,WH005,BATCH-2026-01476,78,2024-11-08,2027-11-16,2026-06-04
INV001477,P015,WH007,BATCH-2026-01477,965,2024-02-09,2027-09-02,2026-06-25
INV001478,P033,WH002,BATCH-2024-01478,2461,2024-05-25,2027-09-20,2026-06-02
INV001479,P035,WH004,BATCH-2026-01479,2100,2025-06-25,2026-09-19,2026-06-20
INV001480,P026,WH007,BATCH-2024-01480,1672,2024-12-23,2027-07-22,2026-06-06
INV001481,P008,WH003,BATCH-2024-01481,1435,2025-07-06,2027-09-27,2026-06-07
INV001482,P036,WH002,BATCH-2026-01482,193,2025-12-07,2026-08-29,2026-06-03
INV001483,P048,WH010,BATCH-2026-01483,-10,2026-03-05,2028-08-29,2026-06-06
INV001484,P030,WH002,BATCH-2026-01484,77,2024-02-06,2026-12-04,2026-06-21
INV001485,P023,WH001,BATCH-2025-01485,1669,2024-02-07,2027-06-20,2026-06-07
INV001486,P042,WH005,BATCH-2024-01486,31,2024-12-20,2028-02-07,2026-06-09
INV001487,P044,WH006,BATCH-2024-01487,2016,2025-02-01,2027-04-21,2026-05-30
INV001488,P014,WH006,BATCH-2024-01488,85,2024-11-30,2028-01-15,2026-06-20
INV001489,P014,WH009,BATCH-2026-01489,248,2025-04-05,2027-03-19,2026-05-30
INV001490,P002,WH004,BATCH-2026-01490,630,2025-06-23,2027-05-21,2026-06-09
INV001491,P037,WH001,BATCH-2026-01491,542,2024-03-18,2026-08-18,2026-05-31
INV001492,P005,WH006,BATCH-2026-01492,2026,2025-07-12,2028-05-26,2026-06-15
INV001493,P038,WH005,BATCH-2026-01493,351,2025-07-28,2027-12-10,2026-06-20
INV001494,P045,WH010,BATCH-2025-01494,1078,2025-08-29,2028-05-17,2026-06-20
INV001495,P041,WH006,BATCH-2026-01495,944,2024-07-07,2028-10-27,2026-06-26
INV001496,P047,WH003,BATCH-2024-01496,184,2026-02-03,2028-01-29,2026-05-29
INV001497,P014,WH002,BATCH-2026-01497,952,2025-04-16,2027-01-01,2026-06-17
INV001498,P039,WH006,BATCH-2024-01498,734,2026-05-02,2027-08-19,2026-06-17
INV001499,P025,WH001,BATCH-2026-01499,2148,2025-10-03,2027-08-16,2026-06-15
INV001500,P020,WH007,BATCH-2026-01500,920,2025-07-22,2027-12-13,2026-06-24
INV001501,P002,WH007,BATCH-2024-01501,2087,2024-07-13,2028-07-21,2026-06-24
INV001502,P039,WH010,BATCH-2024-01502,397,2025-10-07,2027-07-16,2026-06-14
INV001503,P006,WH007,BATCH-2024-01503,2133,2024-11-25,2027-12-10,2026-06-14
INV001504,P017,WH010,BATCH-2024-01504,1837,2025-09-05,2028-11-27,2026-05-31
INV001505,P025,WH001,BATCH-2025-01505,1358,2026-05-15,2026-08-09,2026-06-21
INV001506,P028,WH004,BATCH-2024-01506,547,2025-01-17,2026-10-25,2026-05-31
INV001507,P002,WH007,BATCH-2026-01507,1644,2025-07-16,2026-07-03,2026-06-24
INV001508,P035,WH009,BATCH-2026-01508,34,2024-09-17,2028-09-21,2026-05-30
INV001509,P037,WH005,BATCH-2025-01509,705,2024-08-28,2028-03-04,2026-06-12
INV001510,P005,WH002,BATCH-2024-01510,82,2024-01-31,2027-12-06,2026-06-18
INV001511,P001,WH007,BATCH-2026-01511,1643,2025-05-09,2026-09-08,2026-06-06
INV001512,P040,WH010,BATCH-2025-01512,212,2024-08-24,2026-07-11,2026-06-21
INV001513,P012,WH001,BATCH-2026-01513,1720,2025-07-16,2027-07-07,2026-06-21
INV001514,P036,WH007,BATCH-2025-01514,2488,2025-09-14,2027-07-12,2026-06-19
INV001515,P045,WH006,BATCH-2025-01515,1033,2025-03-13,2027-09-27,2026-06-01
INV001516,P023,WH007,BATCH-2024-01516,1465,2026-02-02,2026-08-12,2026-06-16
INV001517,P047,WH010,BATCH-2025-01517,31,2025-08-02,2027-03-11,2026-06-08
INV001518,P031,WH003,BATCH-2026-01518,1421,2026-01-24,2028-01-08,2026-06-11
INV001519,P011,WH003,BATCH-2026-01519,1741,2025-09-14,2028-10-30,2026-06-18
INV001520,P010,WH007,BATCH-2024-01520,1681,2024-08-15,2027-03-13,2026-06-04
